set,collector_number,name,slug,rarity,illustrator
Alchemical Revolution,151,,vaporjet-shieldbearer-alc,2,DragonArt 白霜茶
Promotional 2024,058,,vaporjet-shieldbearer-p24,6,Primea Studio
Mercurial Heart,151,,skirting-step-mrc,2,Primea Studio
Mercurial Heart,151,,skirting-step-mrc,2,Primea Studio
Mortal Ambition,151,,sheath-of-faceted-lapis-amb,3,Primea Studio
Mortal Ambition,151,,sheath-of-faceted-lapis-amb,3,Primea Studio
Alchemical Revolution,152,,waverider-protector-alc,1,DragonArt TaroTarou
Alchemical Revolution,152,,waverider-protector-alc,1,DragonArt TaroTarou
Dawn of Ashes Alter Edition,152,,shout-at-your-pets-doa-alter,2,道漫
Dawn of Ashes First Edition,152,,shout-at-your-pets-doa1e,2,道漫
Dawn of Ashes Alter Edition,152,,shout-at-your-pets-doa-alter,2,道漫
Dawn of Ashes First Edition,152,,shout-at-your-pets-doa1e,2,道漫
Mercurial Heart,152,,spirited-falconer-mrc,2,DragonArt 白霜茶
Mercurial Heart,152,,spirited-falconer-mrc,2,DragonArt 白霜茶
Mortal Ambition,152,,slipstream-vault-amb,3,Primea Studio
Mortal Ambition,152,,slipstream-vault-amb,3,Primea Studio
Alchemical Revolution,153,,armored-valkyrie-alc,1,DragonArt Chu
Alchemical Revolution,153,,armored-valkyrie-alc,1,DragonArt Chu
Dawn of Ashes Alter Edition,153,,spark-alight-doa-alter,1,道漫
Dawn of Ashes First Edition,153,,spark-alight-doa1e,1,道漫
Dawn of Ashes Prelude,081,,spark-alight-doap,1,道漫
GenSeCha,004,,spark-alight-gsc,6,阿清Roro
Dawn of Ashes Alter Edition,153,,spark-alight-doa-alter,1,道漫
Dawn of Ashes First Edition,153,,spark-alight-doa1e,1,道漫
Dawn of Ashes Prelude,081,,spark-alight-doap,1,道漫
GenSeCha,004,,spark-alight-gsc,6,阿清Roro
Mercurial Heart,153,,tempest-downfall-mrc,2,木叶
Mercurial Heart,153,,tempest-downfall-mrc,2,木叶
Mortal Ambition,153,,strategem-of-myriad-ice-amb,4,Dragonart
Mortal Ambition,153,,strategem-of-myriad-ice-amb,4,Dragonart
Dawn of Ashes Alter Edition,154,,spontaneous-combustion-doa-alter,2,道漫
Dawn of Ashes First Edition,154,,spontaneous-combustion-doa1e,2,道漫
Dawn of Ashes Alter Edition,154,,spontaneous-combustion-doa-alter,2,道漫
Dawn of Ashes First Edition,154,,spontaneous-combustion-doa1e,2,道漫
Mortal Ambition,154,,sudden-deluge-amb,2,Primea Studio
Mortal Ambition,154,,sudden-deluge-amb,2,Primea Studio
Alchemical Revolution,154,,battlefield-spotter-alc,3,DragonArt TaroTarou
Alchemical Revolution,154,,battlefield-spotter-alc,3,DragonArt TaroTarou
Mercurial Heart,154,,vainglory-retribution-mrc,4,Hanh Chu
Mercurial Heart First Edition,154,,vainglory-retribution-mrc-csr,7,Hanh Chu
Mercurial Heart,154,,vainglory-retribution-mrc,4,Hanh Chu
Mercurial Heart First Edition,154,,vainglory-retribution-mrc-csr,7,Hanh Chu
Mortal Ambition,155,,sudden-snow-amb,1,Pinakes
Dawn of Ashes Alter Edition,194,,sudden-snow-doa-alter,2,道漫
Dawn of Ashes First Edition,194,,sudden-snow-doa1e,2,道漫
Mortal Ambition,155,,sudden-snow-amb,1,Pinakes
Dawn of Ashes Alter Edition,194,,sudden-snow-doa-alter,2,道漫
Dawn of Ashes First Edition,194,,sudden-snow-doa1e,2,道漫
Dawn of Ashes Alter Edition,155,,spurn-to-ash-doa-alter,2,SODA
Dawn of Ashes First Edition,155,,spurn-to-ash-doa1e,2,SODA
Dawn of Ashes Prelude,082,,spurn-to-ash-doap,2,SODA
Dawn of Ashes Alter Edition,155,,spurn-to-ash-doa-alter,2,SODA
Dawn of Ashes First Edition,155,,spurn-to-ash-doa1e,2,SODA
Dawn of Ashes Prelude,082,,spurn-to-ash-doap,2,SODA
Alchemical Revolution,155,,cyclonic-strike-alc,3,Sineia
Alchemical Revolution Starter Decks,084,,cyclonic-strike-alcsd,3,Sineia
Alchemical Revolution,155,,cyclonic-strike-alc,3,Sineia
Alchemical Revolution Starter Decks,084,,cyclonic-strike-alcsd,3,Sineia
Mercurial Heart,155,,verdigris-decree-mrc,4,Primea Studio
Mercurial Heart,155,,verdigris-decree-mrc,4,Primea Studio
Mercurial Heart,156,,vigilant-sentry-mrc,1,檸檬夾心餅
Mercurial Heart,156,,vigilant-sentry-mrc,1,檸檬夾心餅
Alchemical Revolution,156,,dominating-strike-alc,2,Hanh Chu
Alchemical Revolution,156,,dominating-strike-alc,2,Hanh Chu
Dawn of Ashes Alter Edition,156,,strapping-conscript-doa-alter,2,ジェゼ一
Dawn of Ashes First Edition,156,,strapping-conscript-doa1e,2,ジェゼ一
LGS Demo 2023,022,,strapping-conscript-demo23,2,ジェゼ一
Dawn of Ashes Alter Edition,156,,strapping-conscript-doa-alter,2,ジェゼ一
Dawn of Ashes First Edition,156,,strapping-conscript-doa1e,2,ジェゼ一
LGS Demo 2023,022,,strapping-conscript-demo23,2,ジェゼ一
Mortal Ambition,156,,sword-saint-of-eventide-amb,3,Primea Studio
Mortal Ambition,156,,sword-saint-of-eventide-amb,3,Primea Studio
Alchemical Revolution,157,,draught-of-stamina-alc,2,道漫
Alchemical Revolution,157,,draught-of-stamina-alc,2,道漫
Mortal Ambition,157,,tidal-lock-amb,2,Primea Studio
Mortal Ambition,157,,tidal-lock-amb,2,Primea Studio
Mercurial Heart,157,,winbless-forecaster-mrc,3,DragonArt 艾瞳A-Ton
Mercurial Heart,157,,winbless-forecaster-mrc,3,DragonArt 艾瞳A-Ton
Alchemical Revolution,158,,enchaining-gale-alc,1,道漫
Alchemical Revolution,158,,enchaining-gale-alc,1,道漫
Mercurial Heart,158,,winbless-hurricane-farm-mrc,2,北飞飞
Mercurial Heart,158,,winbless-hurricane-farm-mrc,2,北飞飞
Mortal Ambition,158,,tidal-tirade-amb,2,Primea Studio
Mortal Ambition,158,,tidal-tirade-amb,2,Primea Studio
Dawn of Ashes Alter Edition,158,,varuck-smoldering-spire-doa-alter,4,杭州新艺族
Dawn of Ashes First Edition,158,,varuck-smoldering-spire-doa1e,4,杭州新艺族
Dawn of Ashes Alter Edition,158,,varuck-smoldering-spire-doa-alter,4,杭州新艺族
Dawn of Ashes First Edition,158,,varuck-smoldering-spire-doa1e,4,杭州新艺族
Alchemical Revolution,159,,enhance-hearing-alc,1,道漫
Alchemical Revolution,159,,enhance-hearing-alc,1,道漫
Mortal Ambition,159,,tidestone-bovine-amb,1,木叶
Mortal Ambition,159,,tidestone-bovine-amb,1,木叶
Dawn of Ashes Alter Edition,159,,aqueous-enchanting-doa-alter,2,道漫
Dawn of Ashes First Edition,159,,aqueous-enchanting-doa1e,2,道漫
Dawn of Ashes Alter Edition,159,,aqueous-enchanting-doa-alter,2,道漫
Dawn of Ashes First Edition,159,,aqueous-enchanting-doa1e,2,道漫
Mercurial Heart,159,,winbless-rangefinder-mrc,2,DragonArt 白霜茶
Mercurial Heart,159,,winbless-rangefinder-mrc,2,DragonArt 白霜茶
Mortal Ambition,160,,torpid-fractal-amb,1,木叶
Mortal Ambition,160,,torpid-fractal-amb,1,木叶
Mercurial Heart,160,,windmill-engineer-mrc,2,Primea Studio
Promotional 2024,061,,windmill-engineer-p24,6,Hanh Chu
Mercurial Heart,160,,windmill-engineer-mrc,2,Primea Studio
Promotional 2024,061,,windmill-engineer-p24,6,Hanh Chu
Alchemical Revolution,160,,enhance-potency-alc,3,道漫
Alchemical Revolution,160,,enhance-potency-alc,3,道漫
Dawn of Ashes Alter Edition,160,,avalon-cursed-isle-doa-alter,4,北飞飞
Dawn of Ashes First Edition,160,,avalon-cursed-isle-doa1e,4,北飞飞
Dawn of Ashes Alter Edition,160,,avalon-cursed-isle-doa-alter,4,北飞飞
Dawn of Ashes First Edition,160,,avalon-cursed-isle-doa1e,4,北飞飞
Alchemical Revolution,161,,fertile-grounds-alc,2,道漫
Alchemical Revolution,161,,fertile-grounds-alc,2,道漫
Dawn of Ashes Alter Edition,161,,benevolent-battle-priest-doa-alter,2,代々
Dawn of Ashes First Edition,161,,benevolent-battle-priest-doa1e,2,代々
Dawn of Ashes Alter Edition,161,,benevolent-battle-priest-doa-alter,2,代々
Dawn of Ashes First Edition,161,,benevolent-battle-priest-doa1e,2,代々
Mortal Ambition,161,,tsunami-of-nanyue-amb,2,Dragonart
Mortal Ambition Starter Decks,043,,tsunami-of-nanyue-ambsd,2,Dragonart
Mortal Ambition,161,,tsunami-of-nanyue-amb,2,Dragonart
Mortal Ambition Starter Decks,043,,tsunami-of-nanyue-ambsd,2,Dragonart
Mercurial Heart,161,,astromech-attendant-mrc,4,Gyool
Mercurial Heart,161,,astromech-attendant-mrc,4,Gyool
Alchemical Revolution,162,,imperial-alchemist-alc,1,D Lam
Alchemical Revolution,162,,imperial-alchemist-alc,1,D Lam
Mortal Ambition,162,,water-barrier-amb,1,Pinakes
Mortal Ambition Starter Decks,044,,water-barrier-ambsd,1,Pinakes
Alchemical Revolution Starter Decks,083,,water-barrier-alcsd,2,道漫
Dawn of Ashes Alter Edition,197,,water-barrier-doa-alter,2,道漫
Dawn of Ashes First Edition,197,,water-barrier-doa1e,2,道漫
Mortal Ambition,162,,water-barrier-amb,1,Pinakes
Mortal Ambition Starter Decks,044,,water-barrier-ambsd,1,Pinakes
Alchemical Revolution Starter Decks,083,,water-barrier-alcsd,2,道漫
Dawn of Ashes Alter Edition,197,,water-barrier-doa-alter,2,道漫
Dawn of Ashes First Edition,197,,water-barrier-doa1e,2,道漫
Dawn of Ashes Alter Edition,162,,blue-slime-doa-alter,2,道漫
Dawn of Ashes First Edition,162,,blue-slime-doa1e,2,道漫
Dawn of Ashes Starter Decks,074,,blue-slime-doasd,2,道漫
Re:Collection Slime Sovereign,023,,blue-slime-rec-slm,2,道漫
Dawn of Ashes Alter Edition,162,,blue-slime-doa-alter,2,道漫
Dawn of Ashes First Edition,162,,blue-slime-doa1e,2,道漫
Dawn of Ashes Starter Decks,074,,blue-slime-doasd,2,道漫
Re:Collection Slime Sovereign,023,,blue-slime-rec-slm,2,道漫
Mercurial Heart,162,,foretold-bloom-mrc,4,Primea Studio
Mercurial Heart,162,,foretold-bloom-mrc,4,Primea Studio
Dawn of Ashes Alter Edition,163,,bubble-mage-doa-alter,2,桃李タロ
Dawn of Ashes First Edition,163,,bubble-mage-doa1e,2,桃李タロ
Promotional 2022,003,,bubble-mage-p22,6,Faicha
Dawn of Ashes Alter Edition,163,,bubble-mage-doa-alter,2,桃李タロ
Dawn of Ashes First Edition,163,,bubble-mage-doa1e,2,桃李タロ
Promotional 2022,003,,bubble-mage-p22,6,Faicha
Mercurial Heart,163,,lunar-seer-mrc,2,Faicha
Mercurial Heart,163,,lunar-seer-mrc,2,Faicha
Mortal Ambition,163,,wuji-of-lingering-fate-amb,3,Primea Studio
Mortal Ambition,163,,wuji-of-lingering-fate-amb,3,Primea Studio
Alchemical Revolution,163,,perse-relentless-raptor-alc,4,DragonArt Chu
Event Packs,009,,perse-relentless-raptor-evp,7,十尾
Alchemical Revolution,163,,perse-relentless-raptor-alc,4,DragonArt Chu
Event Packs,009,,perse-relentless-raptor-evp,7,十尾
Dawn of Ashes Alter Edition,164,,chilling-touch-doa-alter,1,道漫
Dawn of Ashes First Edition,164,,chilling-touch-doa1e,1,道漫
Promotional 2024,053,,chilling-touch-p24,6,木叶
Dawn of Ashes Alter Edition,164,,chilling-touch-doa-alter,1,道漫
Dawn of Ashes First Edition,164,,chilling-touch-doa1e,1,道漫
Promotional 2024,053,,chilling-touch-p24,6,木叶
Alchemical Revolution,164,,rapid-reload-alc,2,道漫
Alchemical Revolution,164,,rapid-reload-alc,2,道漫
Mercurial Heart,164,,meteor-strike-mrc,4,木叶
Mercurial Heart,164,,meteor-strike-mrc,4,木叶
Mortal Ambition,164,,xia-hou-dun-gloryseeker-amb,4,十尾
Mortal Ambition First Edition,164,,xia-hou-dun-gloryseeker-amb-csr,7,十尾
Mortal Ambition,164,,xia-hou-dun-gloryseeker-amb,4,十尾
Mortal Ambition First Edition,164,,xia-hou-dun-gloryseeker-amb-csr,7,十尾
Dawn of Ashes Alter Edition,165,,deep-sea-beastbonder-doa-alter,1,砂木烟
Dawn of Ashes First Edition,165,,deep-sea-beastbonder-doa1e,1,砂木烟
Dawn of Ashes Starter Decks,075,,deep-sea-beastbonder-doasd,1,砂木烟
Dawn of Ashes Alter Edition,165,,deep-sea-beastbonder-doa-alter,1,砂木烟
Dawn of Ashes First Edition,165,,deep-sea-beastbonder-doa1e,1,砂木烟
Dawn of Ashes Starter Decks,075,,deep-sea-beastbonder-doasd,1,砂木烟
Alchemical Revolution,165,,repelling-palmblast-alc,2,Hanh Chu
Alchemical Revolution,165,,repelling-palmblast-alc,2,Hanh Chu
Mortal Ambition,165,,adept-swordmaster-amb,3,Dragonart
Mortal Ambition,165,,adept-swordmaster-amb,3,Dragonart
Mercurial Heart,165,,prima-materia-mrc,5,代々
Mercurial Heart First Edition,165,,prima-materia-mrc-csr,7,代々
Mercurial Heart,165,,prima-materia-mrc,5,代々
Mercurial Heart First Edition,165,,prima-materia-mrc-csr,7,代々
Dawn of Ashes Alter Edition,166,,dewdrop-hares-doa-alter,1,道漫
Dawn of Ashes First Edition,166,,dewdrop-hares-doa1e,1,道漫
Dawn of Ashes Starter Decks,076,,dewdrop-hares-doasd,1,道漫
Dawn of Ashes Alter Edition,166,,dewdrop-hares-doa-alter,1,道漫
Dawn of Ashes First Edition,166,,dewdrop-hares-doa1e,1,道漫
Dawn of Ashes Starter Decks,076,,dewdrop-hares-doasd,1,道漫
Mercurial Heart,166,,reflect-the-skies-mrc,2,木叶
Mercurial Heart,166,,reflect-the-skies-mrc,2,木叶
Mortal Ambition,166,,apprentice-aeromancer-amb,2,木叶
Mortal Ambition,166,,apprentice-aeromancer-amb,2,木叶
Alchemical Revolution,166,,rose-eternal-paragon-alc,4,Sineia
Alchemical Revolution First Edition,166,,rose-eternal-paragon-alc1e-csr,7,Sineia
Alchemical Revolution,166,,rose-eternal-paragon-alc,4,Sineia
Alchemical Revolution First Edition,166,,rose-eternal-paragon-alc1e-csr,7,Sineia
Alchemical Revolution,167,,rousing-slam-alc,1,道漫
Alchemical Revolution Starter Decks,086,,rousing-slam-alcsd,1,道漫
Alchemical Revolution,167,,rousing-slam-alc,1,道漫
Alchemical Revolution Starter Decks,086,,rousing-slam-alcsd,1,道漫
Dawn of Ashes Alter Edition,167,,drowned-cut-doa-alter,1,道漫
Dawn of Ashes First Edition,167,,drowned-cut-doa1e,1,道漫
Dawn of Ashes Alter Edition,167,,drowned-cut-doa-alter,1,道漫
Dawn of Ashes First Edition,167,,drowned-cut-doa1e,1,道漫
Mercurial Heart,167,,refracted-twilight-mrc,2,木叶
Mercurial Heart,167,,refracted-twilight-mrc,2,木叶
Alchemical Revolution,168,,shimmercloak-assassin-alc,1,Gyool
Re:Collection Shadowdancer,023,,shimmercloak-assassin-rec-shd,1,Gyool
Supporter Pack 2,020,,shimmercloak-assassin-sp2,2,Primea Studio
Alchemical Revolution,168,,shimmercloak-assassin-alc,1,Gyool
Re:Collection Shadowdancer,023,,shimmercloak-assassin-rec-shd,1,Gyool
Supporter Pack 2,020,,shimmercloak-assassin-sp2,2,Primea Studio
Dawn of Ashes Alter Edition,168,,fishing-accident-doa-alter,2,SODA
Dawn of Ashes First Edition,168,,fishing-accident-doa1e,2,SODA
Supporter Pack 1,007,,fishing-accident-sp1,3,砂木烟
Dawn of Ashes Alter Edition,168,,fishing-accident-doa-alter,2,SODA
Dawn of Ashes First Edition,168,,fishing-accident-doa1e,2,SODA
Supporter Pack 1,007,,fishing-accident-sp1,3,砂木烟
Mercurial Heart,168,,stargazers-portent-mrc,2,木叶
Mercurial Heart,168,,stargazers-portent-mrc,2,木叶
Mortal Ambition,168,,axis-gale-scholar-amb,4,木叶
Mortal Ambition,168,,axis-gale-scholar-amb,4,木叶
Dawn of Ashes Alter Edition,169,,freeze-stiff-doa-alter,1,Hori
Dawn of Ashes First Edition,169,,freeze-stiff-doa1e,1,Hori
Dawn of Ashes Alter Edition,169,,freeze-stiff-doa-alter,1,Hori
Dawn of Ashes First Edition,169,,freeze-stiff-doa1e,1,Hori
Alchemical Revolution,169,,spellshield-wind-alc,3,道漫
Supporter Pack 2,022,,spellshield-wind-sp2,3,Primea Studio
Alchemical Revolution,169,,spellshield-wind-alc,3,道漫
Supporter Pack 2,022,,spellshield-wind-sp2,3,Primea Studio
Mortal Ambition,169,,bagua-of-cardinal-fate-amb,3,Dragonart
Mortal Ambition,169,,bagua-of-cardinal-fate-amb,3,Dragonart
Mercurial Heart,169,,twilight-slime-mrc,4,木叶
Mercurial Heart,169,,twilight-slime-mrc,4,木叶
Dawn of Ashes Alter Edition,170,,freezing-hail-doa-alter,1,道漫
Dawn of Ashes First Edition,170,,freezing-hail-doa1e,1,道漫
Dawn of Ashes Starter Decks,077,,freezing-hail-doasd,1,道漫
Supporter Pack 1,008,,freezing-hail-sp1,3,砂木烟
Dawn of Ashes Alter Edition,170,,freezing-hail-doa-alter,1,道漫
Dawn of Ashes First Edition,170,,freezing-hail-doa1e,1,道漫
Dawn of Ashes Starter Decks,077,,freezing-hail-doasd,1,道漫
Supporter Pack 1,008,,freezing-hail-sp1,3,砂木烟
Alchemical Revolution,170,,vanishing-shot-alc,2,道漫
Alchemical Revolution,170,,vanishing-shot-alc,2,道漫
Mortal Ambition,170,,beseeching-flourish-amb,3,Primea Studio
Mortal Ambition,170,,beseeching-flourish-amb,3,Primea Studio
Mercurial Heart,170,,atmos-armor-type-ares-mrc,5,Kumai
Mercurial Heart First Edition,170,,atmos-armor-type-ares-mrc-csr,7,Kumai
Mercurial Heart,170,,atmos-armor-type-ares-mrc,5,Kumai
Mercurial Heart First Edition,170,,atmos-armor-type-ares-mrc-csr,7,Kumai
Mercurial Heart,171,,atmos-shield-mrc,1,DragonArt Tris
Supporter Pack 2,026,,atmos-shield-sp2,6,
Mercurial Heart,171,,atmos-shield-mrc,1,DragonArt Tris
Supporter Pack 2,026,,atmos-shield-sp2,6,
Alchemical Revolution,171,,veiled-dash-alc,2,道漫
Alchemical Revolution,171,,veiled-dash-alc,2,道漫
Mortal Ambition,171,,brisk-windtrotter-amb,2,木叶
Mortal Ambition,171,,brisk-windtrotter-amb,2,木叶
Dawn of Ashes Alter Edition,171,,frozen-nova-doa-alter,3,Faicha
Dawn of Ashes First Edition,171,,frozen-nova-doa1e,3,Faicha
Dawn of Ashes Alter Edition,171,,frozen-nova-doa-alter,3,Faicha
Dawn of Ashes First Edition,171,,frozen-nova-doa1e,3,Faicha
Mortal Ambition,172,,cyclical-breeze-amb,1,Dragonart
Mortal Ambition,172,,cyclical-breeze-amb,1,Dragonart
Alchemical Revolution,172,,whirlwind-vizier-alc,2,DragonArt TaroTarou
Alchemical Revolution,172,,whirlwind-vizier-alc,2,DragonArt TaroTarou
Dawn of Ashes Alter Edition,172,,giant-tortoise-doa-alter,2,道漫
Dawn of Ashes First Edition,172,,giant-tortoise-doa1e,2,道漫
Dawn of Ashes Starter Decks,078,,giant-tortoise-doasd,2,道漫
Supporter Pack 1,023,,giant-tortoise-sp1,6,silvie
Dawn of Ashes Alter Edition,172,,giant-tortoise-doa-alter,2,道漫
Dawn of Ashes First Edition,172,,giant-tortoise-doa1e,2,道漫
Dawn of Ashes Starter Decks,078,,giant-tortoise-doasd,2,道漫
Supporter Pack 1,023,,giant-tortoise-sp1,6,silvie
Mercurial Heart,172,,blade-of-creation-mrc,3,木叶
Mercurial Heart,172,,blade-of-creation-mrc,3,木叶
Dawn of Ashes Alter Edition,173,,give-bath-doa-alter,1,道漫
Dawn of Ashes First Edition,173,,give-bath-doa1e,1,道漫
Dawn of Ashes Starter Decks,079,,give-bath-doasd,1,道漫
Dawn of Ashes Alter Edition,173,,give-bath-doa-alter,1,道漫
Dawn of Ashes First Edition,173,,give-bath-doa1e,1,道漫
Dawn of Ashes Starter Decks,079,,give-bath-doasd,1,道漫
Alchemical Revolution,173,,wildgrowth-elixir-alc,2,道漫
Alchemical Revolution,173,,wildgrowth-elixir-alc,2,道漫
Mercurial Heart,173,,bolster-ranks-mrc,3,木叶
Mercurial Heart,173,,bolster-ranks-mrc,3,木叶
Mortal Ambition,173,,dilu-auspicious-charger-amb,4,木叶
Event Packs,013,,dilu-auspicious-charger-evp,7,木叶
Mortal Ambition,173,,dilu-auspicious-charger-amb,4,木叶
Event Packs,013,,dilu-auspicious-charger-evp,7,木叶
Alchemical Revolution,174,,winbless-arbalest-alc,1,DragonArt 白霜茶
Alchemical Revolution,174,,winbless-arbalest-alc,1,DragonArt 白霜茶
Dawn of Ashes Alter Edition,174,,glacial-guidance-doa-alter,1,道漫
Dawn of Ashes First Edition,174,,glacial-guidance-doa1e,1,道漫
Dawn of Ashes Alter Edition,174,,glacial-guidance-doa-alter,1,道漫
Dawn of Ashes First Edition,174,,glacial-guidance-doa1e,1,道漫
Mercurial Heart,174,,convoking-slime-mrc,3,木叶
Mercurial Heart,174,,convoking-slime-mrc,3,木叶
Dawn of Ashes Alter Edition,175,,imbue-in-frost-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,175,,imbue-in-frost-doa1e,1,Hanh Chu
Dawn of Ashes Alter Edition,175,,imbue-in-frost-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,175,,imbue-in-frost-doa1e,1,Hanh Chu
Mortal Ambition,175,,fairy-whispers-amb,1,Primea Studio
Dawn of Ashes Alter Edition,212,,fairy-whispers-doa-alter,2,道漫
Dawn of Ashes First Edition,212,,fairy-whispers-doa1e,2,道漫
Dawn of Ashes Prelude,088,,fairy-whispers-doap,2,道漫
Supporter Pack 2,011,,fairy-whispers-sp2,4,Primea Studio
Mortal Ambition,175,,fairy-whispers-amb,1,Primea Studio
Dawn of Ashes Alter Edition,212,,fairy-whispers-doa-alter,2,道漫
Dawn of Ashes First Edition,212,,fairy-whispers-doa1e,2,道漫
Dawn of Ashes Prelude,088,,fairy-whispers-doap,2,道漫
Supporter Pack 2,011,,fairy-whispers-sp2,4,Primea Studio
Alchemical Revolution,175,,winbless-gatekeeper-alc,2,DragonArt 白霜茶
Alchemical Revolution,175,,winbless-gatekeeper-alc,2,DragonArt 白霜茶
Mercurial Heart,175,,cordelia-aurous-kaiser-mrc,4,木叶
Mercurial Heart First Edition,175,,cordelia-aurous-kaiser-mrc-csr,7,木叶
Mercurial Heart,175,,cordelia-aurous-kaiser-mrc,4,木叶
Mercurial Heart First Edition,175,,cordelia-aurous-kaiser-mrc-csr,7,木叶
Dawn of Ashes Alter Edition,176,,intrepid-highwayman-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,176,,intrepid-highwayman-doa1e,1,Hanh Chu
Dawn of Ashes Alter Edition,176,,intrepid-highwayman-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,176,,intrepid-highwayman-doa1e,1,Hanh Chu
Alchemical Revolution,176,,winds-of-retribution-alc,2,道漫
Alchemical Revolution Starter Decks,087,,winds-of-retribution-alcsd,2,道漫
Alchemical Revolution,176,,winds-of-retribution-alc,2,道漫
Alchemical Revolution Starter Decks,087,,winds-of-retribution-alcsd,2,道漫
Mercurial Heart,176,,echoic-guard-mrc,3,木叶
Mercurial Heart,176,,echoic-guard-mrc,3,木叶
Alchemical Revolution,177,,young-peacekeeper-alc,2,檸檬夾心餅
Alchemical Revolution Starter Decks,088,,young-peacekeeper-alcsd,2,檸檬夾心餅
Alchemical Revolution,177,,young-peacekeeper-alc,2,檸檬夾心餅
Alchemical Revolution Starter Decks,088,,young-peacekeeper-alcsd,2,檸檬夾心餅
Dawn of Ashes Alter Edition,177,,lakeside-serpent-doa-alter,3,道漫
Dawn of Ashes First Edition,177,,lakeside-serpent-doa1e,3,道漫
Dawn of Ashes Starter Decks,080,,lakeside-serpent-doasd,3,道漫
Dawn of Ashes Alter Edition,177,,lakeside-serpent-doa-alter,3,道漫
Dawn of Ashes First Edition,177,,lakeside-serpent-doa1e,3,道漫
Dawn of Ashes Starter Decks,080,,lakeside-serpent-doasd,3,道漫
Mortal Ambition,177,,fraternal-garrison-amb,3,木叶
Mortal Ambition,177,,fraternal-garrison-amb,3,木叶
Mercurial Heart,177,,curse-amplification-mrc,4,Faicha
Mercurial Heart First Edition,177,,curse-amplification-mrc-csr,7,Faicha
Mercurial Heart,177,,curse-amplification-mrc,4,Faicha
Mercurial Heart First Edition,177,,curse-amplification-mrc-csr,7,Faicha
Mortal Ambition,178,,galewhisper-rogue-amb,1,Dragonart
Mortal Ambition,178,,galewhisper-rogue-amb,1,Dragonart
Dawn of Ashes Alter Edition,178,,lunete-frostbinder-priest-doa-alter,3,白帝
Dawn of Ashes First Edition,178,,lunete-frostbinder-priest-doa1e,3,白帝
Event Packs,003,,lunete-frostbinder-priest-evp,7,Faicha
Dawn of Ashes Alter Edition,178,,lunete-frostbinder-priest-doa-alter,3,白帝
Dawn of Ashes First Edition,178,,lunete-frostbinder-priest-doa1e,3,白帝
Event Packs,003,,lunete-frostbinder-priest-evp,7,Faicha
Mercurial Heart,178,,debilitating-grasp-mrc,3,Pinakes
Mercurial Heart,178,,debilitating-grasp-mrc,3,Pinakes
Alchemical Revolution,178,,astarte-celestial-dawn-alc,4,Faicha
Event Packs,007,,astarte-celestial-dawn-evp,7,十尾
Alchemical Revolution,178,,astarte-celestial-dawn-alc,4,Faicha
Event Packs,007,,astarte-celestial-dawn-evp,7,十尾
Alchemical Revolution,179,,astra-sight-alc,2,道漫
Alchemical Revolution Starter Decks,089,,astra-sight-alcsd,2,道漫
Alchemical Revolution,179,,astra-sight-alc,2,道漫
Alchemical Revolution Starter Decks,089,,astra-sight-alcsd,2,道漫
Dawn of Ashes Alter Edition,179,,mind-freeze-doa-alter,2,道漫
Dawn of Ashes First Edition,179,,mind-freeze-doa1e,2,道漫
Supporter Pack 2,016,,mind-freeze-sp2,3,Primea Studio
Dawn of Ashes Alter Edition,179,,mind-freeze-doa-alter,2,道漫
Dawn of Ashes First Edition,179,,mind-freeze-doa1e,2,道漫
Supporter Pack 2,016,,mind-freeze-sp2,3,Primea Studio
Mercurial Heart,179,,expunge-mrc,3,Faicha
Mercurial Heart,179,,expunge-mrc,3,Faicha
Mortal Ambition,179,,guan-yu-prime-exemplar-amb,4,Faicha
Mortal Ambition First Edition,179,,guan-yu-prime-exemplar-amb-csr,7,Faicha
Mortal Ambition,179,,guan-yu-prime-exemplar-amb,4,Faicha
Mortal Ambition First Edition,179,,guan-yu-prime-exemplar-amb-csr,7,Faicha
Dawn of Ashes Alter Edition,180,,mist-resonance-doa-alter,3,道漫
Dawn of Ashes First Edition,180,,mist-resonance-doa1e,3,道漫
Dawn of Ashes Starter Decks,081,,mist-resonance-doasd,3,道漫
Dawn of Ashes Alter Edition,180,,mist-resonance-doa-alter,3,道漫
Dawn of Ashes First Edition,180,,mist-resonance-doa1e,3,道漫
Dawn of Ashes Starter Decks,081,,mist-resonance-doasd,3,道漫
Mortal Ambition,180,,infusion-of-crescent-jade-amb,3,Primea Studio
Mortal Ambition,180,,infusion-of-crescent-jade-amb,3,Primea Studio
Alchemical Revolution,180,,astral-seal-alc,4,道漫
Alchemical Revolution,180,,astral-seal-alc,4,道漫
Mercurial Heart,180,,final-stroke-mrc,5,Pinakes
Mercurial Heart,180,,final-stroke-mrc,5,Pinakes
Mercurial Heart,181,,gloamspire-sniper-mrc,2,Primea Studio
Mercurial Heart,181,,gloamspire-sniper-mrc,2,Primea Studio
Alchemical Revolution,181,,celestial-calling-alc,3,道漫
Alchemical Revolution,181,,celestial-calling-alc,3,道漫
Mortal Ambition,181,,landscape-corsair-amb,3,Dragonart
